date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-04,LGO,Warm-Up,1,TRUE,0.7988,HIGH,7674,281,-2.80393675940613,0.0141380298858391,,,-2.78571428571433,252,126
2021-01-05,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7675,280,-2.91616273788441,0.0254709163271583,,,-2.88333333333333,252,126
2021-01-06,LGO,Warm-Up,1,TRUE,0.7987,HIGH,7676,279,-3.23057378250242,-0.0150719626871081,,,-3.25,252,126
2021-01-07,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7677,278,-3.42534540254664,0.00673345613320119,,,-3.41666666666669,252,126
2021-01-08,LGO,Warm-Up,1,TRUE,0.7912,HIGH,7678,277,-3.67356638641248,-0.105483489435077,,,-3.8095238095238,252,126
2021-01-11,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7681,274,-3.08447213535917,-0.0206680301301927,,,-3.11111111111109,252,126
2021-01-12,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7682,273,-2.33131755034783,0.0781216915299748,,,-2.23062668463609,252,126
2021-01-13,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7683,272,-2.1982835438841,-0.00133172412673607,,,-2.19999999999999,252,126
2021-01-14,LGO,Warm-Up,1,TRUE,0.7957,HIGH,7684,271,-2.05467847169248,0.052120873188621,,,-1.98750000000001,252,126
2021-01-15,LGO,Warm-Up,1,TRUE,0.7941,HIGH,7685,270,-2.32480261354037,-0.0712733490798253,,,-2.41666666666663,252,126
2021-01-18,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7688,267,-2.02916749440954,0.0780481404046215,,,-1.92857142857144,252,126
2021-01-19,LGO,Warm-Up,1,TRUE,0.797,HIGH,7689,266,-2.35306911385161,-0.0364116465281715,,,-2.39999999999998,252,126
2021-01-20,LGO,Warm-Up,1,TRUE,0.7951,HIGH,7690,265,-2.38793946849756,0.0585302236254825,,,-2.3125,252,126
2021-01-21,LGO,Warm-Up,1,TRUE,0.7933,HIGH,7691,264,-2.88741568902173,-0.0803114136343174,,,-2.99092888243831,252,126
2021-01-22,LGO,Warm-Up,1,TRUE,0.7969,HIGH,7692,263,-2.74938958065968,0.0377314710583562,,,-2.70075757575762,252,126
2021-01-25,LGO,Warm-Up,1,TRUE,0.7944,HIGH,7695,260,-2.91087134525739,-0.0672114297123413,,,-2.9975,252,126
