date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-04,HO,Warm-Up,1,TRUE,0.7995,HIGH,7674,317,-0.00156214826420644,0.00563776993519418,,,-0.0015099999999999,315,63
2021-01-05,HO,Warm-Up,1,TRUE,0.7997,HIGH,7675,316,-0.00179326241270511,-0.00343116339899383,,,-0.00182499999999997,315,63
2021-01-06,HO,Warm-Up,1,TRUE,0.7995,HIGH,7676,315,-0.00188371980925511,0.00544730229117979,,,-0.00183333333333313,315,63
2021-01-07,HO,Warm-Up,1,TRUE,0.7968,HIGH,7677,314,-0.00219748334371291,0.0382873008612206,,,-0.00184333333333342,315,63
2021-01-08,HO,Warm-Up,1,TRUE,0.776,HIGH,7678,313,-0.00408079246775118,0.28801971788442,,,-0.00141666666666662,315,63
2021-01-09,HO,Warm-Up,1,TRUE,0.7434,MEDIUM,7679,312,-0.0177711516514497,-0.678808834497335,,,-0.0240499999999999,315,63
2021-01-11,HO,Warm-Up,1,TRUE,0.7751,HIGH,7681,310,-0.00363449277985695,0.298329880531524,,,-0.000874999999999959,315,63
2021-01-12,HO,Warm-Up,1,TRUE,0.7966,HIGH,7682,309,-0.0017275376924394,0.0408157526280757,,,-0.00134999999999996,315,63
2021-01-13,HO,Warm-Up,1,TRUE,0.7995,HIGH,7683,308,-0.00149377928072925,-0.00547743134121121,,,-0.00154444444444435,315,63
2021-01-14,HO,Warm-Up,1,TRUE,0.7996,HIGH,7684,307,-0.00103547962399926,0.00457283289463889,,,-0.000993181818181865,315,63
2021-01-15,HO,Warm-Up,1,TRUE,0.7923,HIGH,7685,306,-0.000764638198594694,-0.0921131422937036,,,-0.00161666666666682,315,63
2021-01-16,HO,Warm-Up,1,TRUE,0.7829,HIGH,7686,305,0.00328227970588901,0.205151557415111,,,0.00517989130434771,315,63
2021-01-18,HO,Warm-Up,1,TRUE,0.7919,HIGH,7688,303,-0.00108076378397011,-0.0972167910189932,,,-0.00197999999999987,315,63
2021-01-19,HO,Warm-Up,1,TRUE,0.7998,HIGH,7689,302,-0.001458512355023,0.0027221142187165,,,-0.00143333333333362,315,63
2021-01-20,HO,Warm-Up,1,TRUE,0.7991,HIGH,7690,301,-0.00194785099041099,-0.0110433707417228,,,-0.00204999999999989,315,63
2021-01-21,HO,Warm-Up,1,TRUE,0.7993,HIGH,7691,300,-0.00198447884567373,-0.00888535856913414,,,-0.00206666666666666,315,63
2021-01-22,HO,Warm-Up,1,TRUE,0.7942,HIGH,7692,299,-0.00165686124512398,-0.0700705429350808,,,-0.002305,315,63
2021-01-23,HO,Warm-Up,1,TRUE,0.7885,HIGH,7693,298,0.00154322083188246,0.137672744254918,,,0.00281666666666669,315,63
2021-01-25,HO,Warm-Up,1,TRUE,0.794,HIGH,7695,296,-0.000900439107138366,-0.0715113194724232,,,-0.00156190476190488,315,63
2021-01-26,HO,Warm-Up,1,TRUE,0.7988,HIGH,7696,295,-0.00041257152767838,-0.0148574477268531,,,-0.00055000000000005,315,63
2021-01-27,HO,Warm-Up,1,TRUE,0.7963,HIGH,7697,294,0.000684360703182091,0.0449349324879732,,,0.0011000000000001,315,63
2021-01-28,HO,Warm-Up,1,TRUE,0.7927,HIGH,7698,293,-6.07649681384913e-05,0.0876521286264949,,,0.000750000000000028,315,63
2021-01-29,HO,Warm-Up,1,TRUE,0.7599,HIGH,7699,292,-0.0043990927928759,0.480993221312631,,,5.00000000001055e-05,315,63
2021-01-30,HO,Warm-Up,1,TRUE,0.6888,MEDIUM,7700,291,-0.0284552062057322,-1.33460065005898,,,-0.0407999999999999,315,63
2021-02-01,HO,Warm-Up,1,TRUE,0.7478,MEDIUM,7702,289,0.00219915923558825,0.626990838119046,,,0.00799870129870106,315,63
2021-02-02,HO,Warm-Up,1,TRUE,0.7903,HIGH,7703,288,0.0071507281218803,0.116139967242245,,,0.00822499999999993,315,63
2021-02-03,HO,Warm-Up,1,TRUE,0.7991,HIGH,7704,287,0.00734126739107242,0.0109829091543112,,,0.00744285714285708,315,63
2021-02-04,HO,Warm-Up,1,TRUE,0.7981,HIGH,7705,286,0.0070815744361024,-0.0225684710783638,,,0.00687282051282057,315,63
2021-02-05,HO,Warm-Up,1,TRUE,0.7956,HIGH,7706,285,0.00774705101379322,0.0532929142763569,,,0.0082399999999998,315,63
2021-02-06,HO,Warm-Up,1,TRUE,0.7925,HIGH,7707,284,0.0062278434618418,-0.0905795955328677,,,0.00539000000000023,315,63
2021-02-08,HO,Warm-Up,1,TRUE,0.7959,HIGH,7709,282,0.00842184633414863,0.0495311781194811,,,0.00888,315,63
2021-02-09,HO,Warm-Up,1,TRUE,0.7992,HIGH,7710,281,0.00858537329367318,0.00930347088393766,,,0.00867142857142844,315,63
2021-02-10,HO,Warm-Up,1,TRUE,0.7982,HIGH,7711,280,0.00836751474507315,0.0215303947922198,,,0.00856666666666661,315,63
2021-02-11,HO,Warm-Up,1,TRUE,0.7991,HIGH,7712,279,0.0072670414540408,-0.0113020188790684,,,0.00716249999999996,315,63
2021-02-12,HO,Warm-Up,1,TRUE,0.7973,HIGH,7713,278,0.00662988193770612,0.0324458850999989,,,0.0069300000000001,315,63
2021-02-13,HO,Warm-Up,1,TRUE,0.7699,HIGH,7714,277,0.00466263921588964,-0.361734445604573,,,0.00131666666666685,315,63
2021-02-15,HO,Warm-Up,1,TRUE,0.7655,HIGH,7716,275,0.0175243003584626,0.413597935584576,,,0.0213500000000002,315,63
